hash,framerate,duration,width,height,scene_cuts
c7dc2b8fd85d1a0ea1f73f34e170d5d4,25,8.84,1920,1080,0
38ec580c730bc5d7e7e0680b124b7a06,25,11.32,1920,1080,0
c2a1c20a7677d5c095664238eb71cea1,25,3.64,1920,1080,0
213252ee06e2b514ed59a27a4f4b8a45,25,3.96,1920,1080,0
c7ac367941395c98c6f22db764f7caed,25,15.24,1920,1080,0
1ec4e236ab48f4f1a5758a6ff4e4ef3f,25,28.32,1920,1080,0
2239b570d00df8b9d40c8480a2ccde7b,25,7.84,1920,1080,2
e21f19138fceeb827130adbe0a84a12a,25,18.0,1920,1080,0
aa9231d2cfb9ad80a15e73e09fa38d5a,24,13.5,1920,1080,0
45b1dbc1b956accec715d3b785bb3f68,25,5.12,1920,1080,0
7b91d593cbacd70dacfeee3b7be5fd72,25,29.68,1920,1080,0
9645032aebf526786d20312d0f70bb15,24,13.291666666666666,1920,1080,0
8952406a83974047654f79599a962534,24,19.375,1920,1080,0
79205741941ea970f04db8dd84af4177,25,3.44,1920,1080,0
02c4a0a167609ea999103eae27e43749,25,6.08,1920,1080,0
d2096ced9bd52a2200f78816178f1c17,25,3.76,1920,1080,0
8b28db6f7c8ddf68898498fe9cbab144,25,10.16,1920,1080,0
916d13715d251220a2e14756f821139a,24,8.666666666666666,1920,1080,0
7a8338018b98ae2f8cf4591e0c4c2b97,24,3.3333333333333335,1920,1080,0
2890377f9656f93baccd07e6cbed7917,25,3.84,1920,1080,0
b5bea36ce584bb6387d838ccb6a86e38,25,6.4,1920,1080,0
7ea81d0b76c05f13ef550a68ff2c9bc7,25,3.2,1920,1080,0
3f30ae3af76681a39183e37314cfb7c2,25,20.16,1920,1080,0
a0ff3632d17f3180eed2d421b3644b7a,25,4.64,1920,1080,0
a5ce64622019d873a5d95c436f5f91de,25,3.12,1920,1080,0
4da98e3861b9b55b1e9532ee1bb9a27c,25,20.24,1920,1080,0
83e18e51fc3e70f63e722f3ac4aa5c31,25,4.44,1920,1080,0
e921b54015ba8c7afedaeb9f4ded9c80,25,21.72,1920,1080,0
8db9d62466e570e9fcae72b8468039a3,25,3.28,1920,1080,0
20dcfa87e889f4025b542d2ac4e6e748,25,3.96,1920,1080,0
310de02e0e0ca13a1bf4bb489382b40c,25,19.76,1920,1080,0
2e8c0f567c4dae7ce904e2712e62bc40,25,5.48,1920,1080,0
f627020a6eb5cccb8f17c05ccde602d3,25,11.56,1920,1080,0
ad52dafe9bb39b99b6134d55c0ce4c38,24,13.541666666666666,1920,1080,0
2fb88377f962cdb0766b7ca4314369cd,25,10.4,1920,1080,0
b42bd9993416a26406c77b7fb1314723,25,3.44,1920,1080,0
d29cafb722860b5c4c3f2e818613ef5f,25,30.2,1920,1080,0
8c8fdf5457bb46117ab70867d28f3c4b,25,14.84,1920,1080,0
74999a0b42fadd785c4629d7f6407551,25,3.84,1920,1080,0
9f8e0a6be4343f261859f4db43941717,24,22.583333333333332,1920,1080,0
56474aec7707e820e93e5b63234743f5,25,27.96,1920,1080,0
c2ec16e596e8698d94bc6263c105214c,24,29.0,1920,1080,0
086a7d3e638f438979c38cefe6e48903,25,20.72,1920,1080,0
68614bfc3d6c09c7be8426d88ffc0c84,25,29.52,1920,1080,0
83ec54c1a98038c2a45e9b440e531853,25,5.04,1920,1080,0
3a18bf9a7f35993f8e0888d6ef443ce9,25,3.8,1920,1080,0
f11aa6a726f8a12cf3039e1272c60e27,25,3.92,1920,1080,0
0fe1bc57e86006afffecccba4fb2c26c,24,10.0,1920,1080,0
979b8e088644f2e1a3dfb755c4fbcc72,25,6.32,1920,1080,0
4c1900ae25b136b655c3d28399b43f8e,25,21.16,1920,1080,0
08ec0860736393dde4e87d58ae424882,25,10.12,1920,1080,0
0fa652c3eefd2d871cb0d45f7045adbb,24,13.041666666666666,1920,1080,0
f6f65403270dfdeb2f2160a01bf5457e,25,3.24,854,480,0
2ccef98e6ddeb10b3b6c0c63d4c00e2a,24,16.541666666666668,1920,1080,0
95579e34d62fdb51b035ed9ca325229e,24,24.0,1920,1080,0
bcff767c8a9ef74ea4cb522f61420204,25,3.88,1920,1080,0
be5dc2ceaa4944bc1638f8fb8a62edf8,25,6.92,1920,1080,0
06c9c6237ae2a117f93fe4d4cc3c27f4,25,4.16,1920,1080,0
e05c218856106586417249ad8357d943,25,6.8,1280,720,0
d5523c6d828bb57da0275498ad26a1f7,24,8.291666666666666,1920,1080,0
7ea07a9b4fb02ea4b4ca4d1bae227b03,24,21.166666666666668,1920,1080,0
7f8266f0f03ae705b0633e917e0377d6,25,3.72,1920,1080,0
a9abe06f7403d962f64bb880f2798d10,25,4.12,1920,1080,0
0c834d9e41e9cefe5b5c1c81850bc673,25,28.92,1920,1080,0
f01ada8c07ff4fd6a2066d7a243e7baf,24,9.583333333333334,1920,1080,0
329a4e2cc3ce439d89679fca3a7e9ff2,25,4.52,1920,1080,0
a6a53ffca2a7bf99b6cca28811afcc84,25,17.08,1920,1080,0
9bd3d796baa9dd53cc85f32124585227,25,15.88,1920,1080,0
8059807e9cbb84021268e129167c4edd,25,4.4,1920,1080,0
884d7f28fc826a8bc1cc91bdf36e8e96,25,14.96,1280,720,0
19e8c67d17cdf14d502d79cf2558461e,25,8.48,1920,1080,0
5575388c6eb3263a4406ccc01dfcc4ca,25,24.52,1920,1080,0
284c518fc1497d756e6327954426e6ce,29,13.793103448275861,1280,720,0
02f5e1096548daf3cd98c543e91c617e,24,7.833333333333333,1920,1080,0
e640511cd63c17ab74cbcd18351ed5e6,24,22.041666666666668,1920,1080,0
d151f318d0a66280f0ce8c46e0e54adc,25,4.28,1920,1080,0
4116751d8e51f0aca5c8199f85e59498,25,10.12,1920,1080,0
657252c4f24adc4115ee2cb8e4102229,25,4.12,1920,1080,0
abed48c4848b3447c67efb4e6e338790,25,12.52,1920,1080,0
4639b145d650c5fb59814dd53048e730,24,9.083333333333334,1920,1080,0
705ac285bf54389428492f79412b409a,25,19.64,1920,1080,0
634c14fc03a0ef1d9194a65c516297af,25,27.0,1920,1080,0
7bf5906d6f6d52ba12a568596150b20b,25,3.48,1920,1080,0
c08ab24266365afdedd51d5901e19fba,25,3.92,1920,1080,0
7f1271eacbaaae34e155fab81527f7f3,25,13.04,1920,1080,0
8c44efd3491e82701320f9d19862d9cb,25,2.68,1920,1080,0
ba046997b4f55e8016bf951d0addedc3,24,28.083333333333332,1920,1080,0
be0c2e1b421c18718d336310b0afb575,25,9.24,1920,1080,0
f7ce3d467a39fc9df0e315e5972ddec1,25,5.8,1920,1080,0
559e71664c03a44ba2ded616d2b2795f,25,24.64,1920,1080,0
5a0bcec18b0fa5ab1b8359713de5f880,25,4.88,1920,1080,0
5f054eca4f2a02aa9e166a633ea62bc1,25,3.52,1920,1080,0
91e958fc375768692080b4b6f7817f18,25,6.44,1920,1080,0
e173cda4809ca1b13abd1219e7fd4ede,25,19.04,1920,1080,0
0bffb82107a96d364642f00517109720,25,25.56,1920,1080,0
e85843a5c62e1f12c12daf855399b3e4,24,22.375,1920,1080,0
b70a812b0f1ba97671f310280fc7906c,24,17.291666666666668,1920,1080,2
14ba1fc23e438f82504b40b51ca8582f,25,5.76,1920,1080,0
4584f4571871fc3b3252871b40a73244,29,5.241379310344827,1280,720,0
37b554c05b90c12ff34131fc1db96109,24,18.875,1920,1080,0
cfbc6f9a8e7d52eb301e33c0d59ea867,25,21.56,1920,1080,0
a8545aace58078c8c062d38df6ec6cdc,25,4.0,1920,1080,0
f8649e761f437d884773a9ee0a42d103,25,3.6,1920,1080,0
dc4d03b06f3a809256cba5528a2baa5f,25,3.72,1920,1080,0
5561e485bed60544debd64b666b8b429,24,3.875,1920,1080,0
3b1dfd8d3995d7688ef94f1c3adbe18d,25,4.64,1920,1080,0
963175b8eb03005a7bf7ccb98d40967c,25,7.6,1920,1080,0
b469c49da0241e5e73df405af1a8dfa1,25,19.84,1920,1080,0
83e961410dcc52ef034a3e3cfd37c498,25,4.08,1920,1080,0
2335a523e3dd9a8c851d21252070b78d,25,4.64,1920,1080,0
d19e9e6859b384ef608619a355ca664c,25,3.76,1920,1080,0
bfb032aae8b94a7264deba94291aea3f,24,6.916666666666667,1920,1080,0
2e6e4e6c0efbb3e03dbbf548e32b1780,25,3.48,1920,1080,0
e3a677c5b83cb428d1f607946e5619d9,25,3.16,1920,1080,0
165f4453e5880da0e9b1d4bb3b3c6091,25,24.04,1920,1080,0
f1deaa662d0d891c6da278995c468a45,25,4.28,1920,1080,0
101480b6e1c1ea75774046665d0d634a,25,5.16,1920,1080,0
2b72bec2ba3aee265795c4283c35d25b,25,13.24,1920,1080,0
1dac0e06ed8466cdaa87affbedf5c8a4,25,16.2,1280,720,0
8306e55cf2baab4ae5b3139e2b3abe49,25,6.32,1920,1080,0
66af9950077459a8904ae3d3d10f7239,25,3.0,1920,1080,0
73e660f72244e178d45ccff87131f0b2,25,27.6,1920,1080,0
14cb5939e35b0f3306fda3fb12d31422,25,5.72,1920,1080,0
903bad01538639e9ab5b8e74733704b5,25,4.2,1920,1080,0
83d52cd8eb4ea719a25818def237be1e,25,2.64,1920,1080,0
0abee79113f4bd5c2f4992efb2a91350,24,11.916666666666666,1920,1080,0
de3a6608d9eb601a779790e5cdbf4951,25,11.8,1920,1080,0
af40f71ae8f41fab48639f87cc7ce263,25,4.32,1920,1080,0
47d1f858540f037c3f668a18febe87f0,25,26.16,1280,720,0
6a80d9f80076249f2a186678f02859b0,25,20.6,1920,1080,3
3744f875165c32ce21bcbf9f98f1500c,24,14.916666666666666,1920,1080,0
1efab37bee3c7776cc8c37ccfbde7eef,24,6.25,1920,1080,0
7a7229d5752114ef17942f05fd582b84,25,2.72,1920,1080,0
f5a90c3eb99fb4d00e18a162e890bac4,25,3.68,1920,1080,0
825445a8c6c1653b7e4b442bd8cd5a55,25,25.48,1920,1080,0
42480c08cd56d7cf1910f7c6a64f971f,25,3.44,1920,1080,0
8121a5b8a110f99f927422d989c66d05,25,26.44,1920,1080,0
e698f86aada26a2aee13324222a91c9e,25,7.16,1920,1080,0
851ae709a3011c7ae63f5fda40a8248a,25,12.56,1920,1080,0
77c077665fd54e7f93d1c1b636998848,25,3.76,1920,1080,0
63f3ec1eb733527f1a1b8a05a631e020,25,3.76,1920,1080,0
0922bf7653824982a97301de10c5316d,25,18.28,1920,1080,0
ec55734775d2f687983715d6e6b9241d,25,3.56,1920,1080,0
c92bb52a3a649175cce44cb39c4b66fc,24,2.9583333333333335,1920,1080,0
a7a860bcfd0dbbbe3e03b60d708e33af,25,4.12,1920,1080,0
ee9e8eb6b346e39d3ec4de5761eb24ea,25,4.56,1920,1080,0
6f7fd5f095e166c56dd7b28fde55e8fc,24,15.125,1920,1080,0
5121f6ce16e4ff0d54cf42c193997c12,24,25.5,1920,1080,0
93d30d3b0375b4a2ee088d7b8a24368a,24,22.25,1920,1080,0
35aafff0705455e5956c64b00796faeb,24,15.416666666666666,1920,1080,0
7b958ed4768d9c11a1be05bedfc47d2f,25,4.4,1920,1080,0
b7b523525cb15b9a7c401696b792cf36,25,7.4,1920,1080,0
47e1fcdfbac230d8353eeb66ccddb50c,25,11.08,1920,1080,0
29273784c4993cd7a7ad345a2f5c03b5,25,6.48,1920,1080,0
26e7ea53ba31493bb63830d9d2143116,25,3.64,1920,1080,0
d09fb283d740b2eea9bc22fa97115c4f,29,11.827586206896552,1280,720,0
68b4c8549bd9740263d1e0db92a5939c,25,21.2,1920,1080,0
342532cfb520b05a9b9556a8bb1ac26b,25,18.8,1920,1080,0
ac7d388bcaeebaedbdd2039b1dad5c62,25,3.2,1920,1080,0
68cf0089b45f2aef7236007abd157598,25,19.64,1920,1080,0
e684bc9a5a638c3abf8cddfc72b57bea,24,12.0,1920,1080,0
6b23ee7c247e5290bea53333684509b9,25,11.6,1920,1080,0
0b7dd788867246b027430a775a85184c,25,3.2,1920,1080,0
421546b672c508ceb59d471885feaf70,25,4.04,1920,1080,0
cc4670a9951e3f7f30b43463fdafd585,25,3.24,1920,1080,0
d63690bb9b56be6dff3d16ed56f3fccd,24,15.416666666666666,1920,1080,0
6a790d3f344a30b158041abb216380c4,25,3.24,1920,1080,0
6276fdecd178d2f214a79bd5464d76f5,25,22.72,1920,1080,0
9ae22b0870b6155963a6da96a808357c,25,4.52,1920,1080,0
91d1655cf14bc04295a919dec8068dcc,25,4.4,1920,1080,0
d6ba1be662fa9106984b542516cab04c,24,25.708333333333332,1920,1080,0
94b2257e30599cf73c9c4649952d3e51,25,29.44,1920,1080,0
00e25db10fa2cb8e9161d8dcc7f600f5,25,4.84,1920,1080,0
5398a6c093522e1e9b009c88dd1c85c4,25,3.56,1920,1080,0
5504157eca6d19ca1e4b344a0ec7376a,25,3.04,1920,1080,0
77430eb91f577055e219a8695e53de70,25,5.36,1920,1080,0
00b53f5446496052e0f7361b4854ec76,24,12.791666666666666,1920,1080,0
e707b3fe6a219359b09ac370e31bfeef,25,4.6,1920,1080,0
db93066fb5e9597b01ac1f4a5f87dd5b,25,3.6,1920,1080,0
e4deacb448f6f2ad091b53e1d2ed51f7,24,24.041666666666668,1920,1080,0
00981a33be854c43683e550988df2e39,24,15.75,1920,1080,0
08b38eeb5695bbcbe9d386d0d3a8ef3c,25,7.72,1920,1080,0
6802bc6c775bf2450763db4230bb990c,25,11.08,1920,1080,0
020eaf9da843ff9d0383ea7bbab5771b,25,24.92,1920,1080,0
f956560f145e89fc50c5b6296c9bbffa,24,23.625,1920,1080,0
75877d51980b45a3c14dc2a49605a950,25,5.48,1920,1080,0
69f3b053e02503ddf9e25595d222fb10,25,2.72,1280,720,0
1544ace3df23fefa5e94d78bc57ba7c4,25,4.88,1920,1080,0
f75d4461c9a0ff82f407144291c2ce8a,24,18.0,1920,1080,0
d4d501d16d86700bd575f438c5bea4b8,25,7.2,1920,1080,0
ca8f15067b5ec5eaa6d1319461917916,24,14.416666666666666,1920,1080,0
cdbe72517de5b43b89fb0985c90dd09d,25,19.28,1920,1080,0
5877afdf897a16921198db226e09406f,25,6.0,1920,1080,0
34c56e52fc538ba9667e2672ca2e6335,25,3.88,1920,1080,0
a7b1358f939e5534644eb04331379bb1,25,5.32,1920,1080,0
403ae1b000e1ae1d3a8ec96fd368c343,25,19.0,1920,1080,0
73282e523d08b16225e1a46269966d9a,25,16.56,1920,1080,2
7334befe81cecf3834a80d579d1aaa89,24,4.041666666666667,1920,1080,0
fd92f1938ef9150e714f51a01c0e1c71,24,14.916666666666666,1920,1080,0
65f5ee4ea72de6330a46d70c39d1d641,25,4.84,1920,1080,0
2b8750ea3f3e3766d53249117ed5842d,25,4.08,1920,1080,0
e28815be5d87422de872887523212cde,25,10.16,1920,1080,0
c2459e1c0c6aa10e23e0e6271d6f7355,25,4.4,1920,1080,0
f508919447fa3d9c8abb3ebfd0b40cd3,25,4.44,1920,1080,0
c0e3e0fdd671141ffb4af2bb0c13b884,25,3.08,1920,1080,0
4a29e06db0282dcfcd68aeb20ac365f5,25,15.88,1920,1080,0
e074e904d7a527490c2a92d3ecdc3953,25,4.12,1920,1080,0
c2a6bd7dffcf26bc3db4fb2ce3c33b8f,25,30.4,1280,720,0
8ac3a0f5cba99c75ce76a06696e59b53,24,11.083333333333334,1920,1080,0
c68fdfa9bfbbc32aa3a286ba5b7bf77a,25,4.36,1920,1080,0
0714165c1b12d6f22779e3fb6c7e76c9,25,3.68,1920,1080,0
8418ff81859364428a8a989b9f45b5f9,25,17.76,1920,1080,0
dd33c98486ff7558ef2f62a68d4bc2c7,25,3.52,1920,1080,0
2e2aff4519a3a3620f6cf2134e4d7167,25,3.8,1920,1080,0
b10e81f9554d23726c618a8c93a25b98,25,25.52,1920,1080,0
c312b82a761f9835247d884f1aed3835,25,3.36,1920,1080,0
bdf352df1d516a5c4b524c6d4c4852fe,25,5.32,1920,1080,0
491b8b2251b2a43807936f5d4211274b,25,3.84,1920,1080,0
d2015bdad59b16a5118c64ad47a5bebc,25,2.56,1920,1080,0
60655f6959c3fca7bb9a4d54c9baeb4c,24,5.0,1920,1080,0
ab181dfb3c5b27eb6741027174cf6661,25,3.16,1920,1080,0
72dbd09230fff60a6c4c4ba1e8a70812,25,3.04,1920,1080,0
792ff70e0e94a9cdfc0605b86250cd83,25,5.64,1920,1080,0
6b812533bd4c6fc6fbf9486f85cbe503,25,3.8,1920,1080,0
fe5332b28f484316cff844c897053ffb,24,6.583333333333333,1920,1080,0
903ae69aa708e8808511e22918e5d4a9,25,3.68,1920,1080,0
7eac9f7ce025e53dba275c465e245fed,25,27.4,1920,1080,0
4749d0c809fbd86937b3967c0cb0a2ed,25,3.2,1920,1080,0
e6d089aa26aba4f1b5001336da171265,25,3.36,1920,1080,0
6eac4522def0216d7af86b1ac5b884b3,24,17.75,1920,1080,0
86e26f19879a379a2c3fcd255ae2d6f3,25,4.8,1920,1080,0
1bac786f575923b0617cba99b15eca71,25,10.16,1920,1080,0
9debac8a0194f3b46416dd6ad96b11ea,25,23.28,1920,1080,0
35814abbe4a6afc97483681af46d10f0,25,11.68,1280,720,0
3a42860723194fbc3a1a82b16599c9b3,25,6.28,1920,1080,0
fb36224e5fa14ab7a953781f5685dcd1,25,4.72,1920,1080,0
eb2d6db64c7b9afdf6dea48ccc5260ba,25,18.28,1920,1080,0
24adc9484aafccb8f128f94c3cd5c7b6,25,14.04,1280,720,0
574799f4dc746d3141986b1a7bef166b,25,27.08,1920,1080,0
0ca9e307bc6e0c190f13f5dd3d78a819,25,3.28,1920,1080,0
d02ecddeceeec8f5b919374cb006788b,25,12.04,1280,720,0
f35bd4467decf6a95a5d28672aac4056,25,8.32,1920,1080,0
6982f06da6b5eb4decb3500decddbb90,25,9.2,1920,1080,0
a574bcd1a136dcf59648485e0e786ed4,25,15.08,1920,1080,0
91552d5eb14cd30d97543655be70dfa5,24,4.0,1920,1080,0
895c72140a39e4d790aa3a83272823d1,24,16.333333333333332,1920,1080,0
bfcf93eb16a9c7bd188c91e1b5093cc8,25,3.16,1920,1080,0
0c09cbed652f1a7c3d8c6733d739a69a,24,27.458333333333332,1920,1080,0
2cd6b4bd9925ee97d0f2fb4ba3bd6716,24,8.625,1920,1080,0
2b99e96be7c39e55a0effe1e2e26b403,24,24.083333333333332,1920,1080,0
467860c7b57af3c9b3cd2fad79187280,25,3.4,1920,1080,0
648e166117378f9e583b781d501396bc,24,19.25,1920,1080,0
ada5908fe1d6b4d85d5dc4e567f7d153,25,18.88,1920,1080,0
c273fb3815ec57e3e3e397156d8c30ee,25,3.28,1280,720,0
48f8d8b1fc965a4033d2dc83f01446df,25,4.76,1920,1080,0
15b8051e4e2663944de3eb2b7166f880,25,4.12,1920,1080,0
0318177f8de3d50651fc0b4fbf368282,25,21.36,1920,1080,0
1e6bc39898e65537d0bf944de88bd9b4,25,4.04,1920,1080,0
137aec95c1ef10cffde5a18c964c4b80,25,7.12,1920,1080,0
d27d899c62a12e6a05560f8c831bc5b6,25,24.0,1920,1080,0
d16f83cae02b7e600fa1eb3e20c1b857,25,12.24,1920,1080,0
84d454885ebf88329c86425c6948a4d5,25,14.16,1920,1080,0
3d76507f3f46f1bd8b42d22436a79495,25,6.28,1920,1080,0
93f37d09ffe535d60f1013adc7629d80,24,24.166666666666668,1920,1080,0
14ee2cfb09379076c56c9963904f7ed6,25,5.04,1920,1080,0
fb5db0fd55159200b887129827a99d5c,25,23.84,1920,1080,0
c1006ba0c708a57c5cf3ed33c0cba844,24,12.833333333333334,1920,1080,2
8ea69a7fcac3e352461082f0bd76c1d5,25,2.92,1920,1080,0
701bf2da94edf09eb960c083e1b1884b,24,17.5,1920,1080,0
5d872f736d6e90c1ad0deaae56648691,25,9.84,1920,1080,0
cc02552553a5d2066af5746b14f529cd,25,22.64,1280,720,0
fd268fc4e9db050132db2f2ce967a888,24,15.583333333333334,1920,1080,0
d31c71346b2673a974bdd0cff936b240,25,3.2,1920,1080,0
2edc47bafe509b71786f11321b83403c,25,20.84,1920,1080,0
910a533fdb4f793be1fed6d46c878780,25,6.96,1920,1080,0
819ad86500b145d5ed023644f2a8ccb6,25,3.84,1920,1080,0
30cc37ccd7d73df53bbf69562eedded5,25,18.76,1920,1080,0
e3eb8fac6b8436490ad9feb5f60a71e3,25,5.0,1920,1080,0
1617e6bb77aaeff611b5823cc79db518,29,9.10344827586207,1280,720,0
28d848233dff0cf76a6147fe7adc19b0,25,4.0,1920,1080,0
a4789d0c3838b4fec675c59b6944a5ae,25,3.68,1920,1080,0
5ebf95f04d6f04c36053597d992865b0,24,16.083333333333332,1920,1080,0
01a0c6e20720d2eba5e6472e52dd36b1,24,22.416666666666668,1920,1080,0
25f024c3ecf1676590863ca457e5aa51,25,15.64,1920,1080,0
4f9d4a9377bb751cf736b60683fe8334,25,21.36,1920,1080,0
3706d7ee8eae3e52e7820e3546df1810,24,6.75,1920,1080,0
139c2e094c69cd63a168f0b9c99c94db,24,15.083333333333334,1920,1080,0
ee4be8d2b397e368ec32d3f60c8715f8,25,4.48,1920,1080,0
cae03beef5b8b8981d80ea026df909b0,25,14.68,1920,1080,0
657cdf9cca2aa9a62dc568a5106855ef,25,5.84,1920,1080,2
3cce0ec83a35e8d307863e584cf506e5,25,26.92,1920,1080,0
e9f576bb6b255c438dfeb05c61962934,25,26.64,1920,1080,0
e8b846e12fde8da31fecfc2e71cf5461,24,8.208333333333334,1920,1080,2
6e052275dac514c6107bd9a9b626f492,25,4.8,1920,1080,0
8e3499141417b2c6b922c5f236114428,25,4.68,1920,1080,0
1f9171a4a38c7dbf25d914e1710a59bf,25,3.52,1920,1080,0
5fd11d9822cb35e1adb6a42a7e8f941e,24,10.041666666666666,1920,1080,0
722370020c78158687f7dda93d7163fb,25,3.64,1920,1080,0
8f0d596c110143965182b5f330b97b82,25,4.08,1920,1080,0
52d66c4e519a185ccbe02eb0b9c2e54b,25,20.68,1920,1080,0
5ae808894e4fabfcbd1a2439a6153817,25,19.96,1920,1080,0
5254f0c8c2fa7826e33ac4cc1afcb280,25,4.68,1920,1080,0
d61befa479dd737af4108d0887436629,25,10.08,1920,1080,0
bff92d59b8e9e03aad4851f33e6e316d,25,17.32,1920,1080,0
2daf853329952b39d990dd9a9184b93e,25,4.36,1920,1080,0
e2beaafea1ece41f67e6912acda6678a,25,18.8,1920,1080,0
a5438368d2d5a3cf1765a31404ecb86e,25,18.72,1920,1080,0
1328a798f644b579fb63cf57927a5916,25,4.88,1920,1080,0
1a92e49160468985bc4733c8198930cc,24,25.625,1920,1080,0
a6f0a475e9117631acd40fa94873450c,25,5.8,1920,1080,0
80b45fe075a949f38cf5d2df9731e6a7,25,3.56,1280,720,0
236727ca87e4e49c0319b752af0027f3,25,3.6,1920,1080,0
66fecc3f56a97dc4d8316fb6f04c1ab4,25,4.2,1920,1080,0
e9a282e3d28bf6f90bd1181d18bde7ab,25,3.76,1920,1080,0
722c6a25749d285704a4e8b47d4ae0b6,25,3.44,1920,1080,0
20a8c52ea4b9bbdae1b9cac657267823,25,29.8,1920,1080,0
653aaeeedab2c33b9c8bb5beeac44d49,25,25.24,1920,1080,0
f6b28271d69be9b784456d8933834198,25,3.72,1920,1080,0
a1ecf7c4c95a0fb0e3c5ca543754dafe,25,12.04,1920,1080,0
6c528febb135888ccd0a8afe342aee88,25,6.96,1920,1080,0
0b1ae13e7ea610efab5b026aaacc4df9,25,4.44,1920,1080,0
a132de6b10d7548570ffc20267afe387,25,3.56,1920,1080,0
e91ed3003dc02356fabc84f1e40f8ee4,25,5.08,1920,1080,0
a2984e5f97726a947771ed3370b04578,24,4.041666666666667,1920,1080,0
06a204ca5e3233badb3cb84d6548c6a0,25,10.08,1920,1080,0
60f3ef39b6a96e31d814cf872a071659,25,4.0,1920,1080,0
bf4ace8da31d22a7e800848a2bc3df02,25,2.44,1920,1080,0
4d61fd4e1354e44f56684857119028f0,25,15.2,1920,1080,0
ae26c9dc2c0871560342469d13e19cde,25,4.12,1920,1080,0
5e4dd237c2b81f82620482f6d08f83aa,25,21.88,1920,1080,0
4dc4525a347b3a7ccc778fea5acca6ca,25,4.0,1920,1080,0
60daeee393c932b2453833a6dfd6b0ee,25,7.52,1920,1080,0
8b647723093eba7588404a6424a52127,25,22.64,1920,1080,0
9eaa34b21cf40ac88637d25d61245ad0,24,4.833333333333333,1920,1080,0
abc1289c53d97168e8be800ff45e9305,25,18.4,1920,1080,0
6f793b6120088f9058d8e18d3699c4e6,25,3.72,1920,1080,0
fca1556afb424c5e9b1690d908f06f42,25,23.08,1920,1080,0
e55486f898c946aca1cd9fc5df1e7caf,25,6.52,1920,1080,0
3f4579def9eb4041d67ed1194dee6847,25,18.52,1920,1080,0
01ce34bd582af6cb336a83a4bd234d3e,25,6.64,1920,1080,0
423fc5cad4612e5d7ed465fe5bd59907,25,4.2,1920,1080,0
530b3efa9d53b68a0d88baee6bdf830a,25,3.6,1920,1080,0
dec75df66ae1d34dacf4efa0a9ce8a63,24,21.916666666666668,1920,1080,0
f2f53cd273838f4fd2646c6cffe4a58b,25,3.48,1920,1080,0
dfc42fb1918a3679e98e826f9ae5fe3b,25,2.96,1920,1080,0
cd5fc1837732b4cc8ce8a001c063ec3b,24,20.625,1920,1080,0
ecf4ca1feb8f350b5da438f14da5086e,25,11.96,1920,1080,0
a69da8c9f2da9f8ecb90db4d684f16bd,25,3.56,1920,1080,0
eb75bfa06878f154b1d2a6cd4202c06d,25,18.56,1920,1080,0
030ab8bef319316e50b63003a7671f6f,25,29.32,1920,1080,0
1a9e1961b5ceca90fb7bc3f882de4f71,25,7.28,1920,1080,0
df3a3dbaf309e9d118eb83d4c2e3227d,25,17.04,1920,1080,0
eec5e95853c2f697ca0916cb45bf784e,25,2.88,1920,1080,0
3e5039ef288438e4184bd48292724f2f,24,7.125,1920,1080,0
3273677ff2911428bcec3c489821aa9d,25,10.24,1280,720,0
f7586dba8c9cb5dd33e41bc7bffa6a2e,25,15.32,1920,1080,0
6890fe236b3c9c36924163b15d1c5931,25,13.0,1920,1080,0
cbf81df515d3ab57552df309b3d9d140,25,3.24,1920,1080,0
29251d27420d0307d716525eb1a4ed78,25,2.88,1920,1080,0
b5c0acf0e2fcf7c9b85331c69037902b,25,4.04,1920,1080,0
56d32fd8f4b2ac21e57ca3cc3aaf1a8c,24,8.416666666666666,1920,1080,0
540f0ca002f0cd7b4f65a6e8874eed91,25,4.04,1920,1080,0
aaa1ef6ae718f2ef13d27348e52081ea,25,30.32,1920,1080,0
0f0cdfa76d728db71260398df790668d,25,26.52,1920,1080,0
ea65653566a5b88758b250670d7bdc0c,25,25.0,1920,1080,0
6e3b4a003b78d2af421035c9f493bce1,24,9.708333333333334,1920,1080,0
e0579f4b1d7972d783ea7ca55319e759,25,15.2,1920,1080,0
b5378a160190859f55b1af9746933263,25,6.0,1920,1080,0
538266c2dfe99c8d5ce301de006b3d36,25,3.04,1920,1080,0
9ac85da6215253bf81165ab5134728fa,25,5.36,1920,1080,0
7929aa38603b86250e951a197ea00428,25,2.88,1920,1080,0
29b8c8bdec94e1799fd40e85ba8096ab,25,3.0,1920,1080,0
b91d9566efe7ff6e73380467502314a5,24,21.916666666666668,1920,1080,0
bd060b093d2d8972838b6ea7ac1603b3,25,4.2,1920,1080,0
52531b7a7ea17d5dcec571aafb259b74,25,8.24,1920,1080,0
6630efebf1b080c96d22370b20e0a139,24,13.25,1920,1080,0
cbb5fe86e85466ab35072299637aecbf,24,12.0,1920,1080,0
99785bf764016a86e686773021efb4b5,25,18.28,1920,1080,0
bf83eae6b3c24781ffbdde011715c280,25,25.72,1920,1080,0
f5d536ea9896eedb1ac30ff5db01a0af,24,17.791666666666668,1920,1080,0
e652acb8b170c6925e1326458ad5e0e3,25,23.04,1920,1080,0
4d99012ab532324e034403ed7f19349b,25,5.24,1920,1080,0
